"X","POLICY.NUMBER","EFFECTIVE.DATE","CANCEL.DATE","EXPIRATION.DATE","GOVERNING.CLASS.CODE","NAMED.INSURED","CARRIER.NAME","AGENCY.NAME","AGENCY.CITY","AGENCY.STATE","EMPLOYER","STREET1","STREET2","CITY","STATE","ZIP","COUNTY","PHONE","X..OF.EMPLOYEES.FOR.LOCATION","LOCATION.EFFECTIVE.DATE","LOCATION.CANCEL.DATE","NAICS","WRAP.UP.INDICATOR","PEO.INDICATOR","Latitude","Longitude","Accuracy.Score","Accuracy.Type","Number","Street","City","State","County","Zip","Country","Source","NAICSClassCode","NAICS_TYPE","month","RenewalMonth","Tier"
8132,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SHADOW CABARET INC","1800 S OCEAN DR APT 3110",NA,"HALLANDALE BEAC","FL",330097729,"BROWARD",NA,1,2019-01-01,NA,722410,"N","Y",25.985669,-80.118652,1,"rooftop",1800,"S Ocean Dr","Hallandale","FL","Broward County",33009,"US","Broward",72,"Accommodation and Food Services",1,"01","2"
8133,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SHAMROCK FLOORING CONTRACTORS LLC","7305 N MILITARY TRL",NA,"RIVIERA BEACH","FL",334107417,"PALM BEACH",NA,4,2019-01-01,NA,238330,"N","Y",26.786075,-80.111766,1,"rooftop",7305,"N Military Trl","West Palm Beach","FL","Palm Beach County",33410,"US","Palm Beach County",23,"Construction",1,"01","2"
8134,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SHAPE CLEANING INC","1825 NW CORPORATE BLVD STE 311","0","BOCA RATON","FL",334318554,"PALM BEACH",NA,1,2019-03-25,"4/30/19",561720,"N","Y",26.371491,-80.121734,1,"rooftop",1825,"NW Corporate Blvd","Boca Raton","FL","Palm Beach County",33431,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",3,"03","2"
8135,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SHASA ENGINEERING CORP","13965 SW 10TH ST",NA,"MIAMI","FL",331843050,"DADE",7862872368,2,2019-01-01,NA,237310,"N","Y",25.758048,-80.422568,1,"rooftop",13965,"SW 10th St","Miami","FL","Miami-Dade County",33184,"US","Miami-Dade County",23,"Construction",1,"01","2"
8137,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SIZ CONSTRUCTION DEVELOPMENT & PROJECT MANAGEMENT CORPORAT","1121 NE 178TH TER",NA,"NORTH MIAMI BEA","FL",331621274,"DADE",NA,3,2019-01-01,NA,237990,"N","Y",25.939527,-80.177964,1,"rooftop",1121,"NE 178th Ter","Miami","FL","Miami-Dade County",33162,"US","Miami-Dade County",23,"Construction",1,"01","2"
8138,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SKY KING FIREWORKS INC","235 S MILITARY TRL",NA,"WEST PALM BEACH","FL",334153136,"PALM BEACH",7723400730,7,2019-01-01,NA,453998,"N","Y",26.674389,-80.112314,1,"rooftop",235,"S Military Trl","West Palm Beach","FL","Palm Beach County",33415,"US","Statewide2",45,"Retail Trade",1,"01","2"
8139,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SKYLINE ARTS LLC","605 HERON DR",NA,"DELRAY BEACH","FL",334441877,"PALM BEACH",NA,4,2019-01-01,NA,711110,"N","Y",26.426952,-80.07913,1,"rooftop",605,"Heron Dr","Delray Beach","FL","Palm Beach County",33444,"US","Palm Beach County",71,"Arts, Entertainment, and Recreation",1,"01","2"
8140,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SKYLINE CONSTRUCTION & RESTORATION CORP","3387 NW 69TH ST",NA,"MIAMI","FL",331476641,"DADE",3053160906,17,2019-03-27,NA,238110,"N","Y",25.836382,-80.253139,1,"rooftop",3387,"NW 69th St","Miami","FL","Miami-Dade County",33147,"US","Miami-Dade County",23,"Construction",3,"03","2"
8141,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SKYLINE SYSTEMS INC","7930 NW 14TH ST",NA,"DAVIE","FL",33325,"BROWARD",NA,5,2019-01-01,NA,238310,"N","Y",26.020751,-80.246772,0.7,"rooftop",7930,"NW 14th St","Hollywood","FL","Broward County",33024,"US","Broward",23,"Construction",1,"01","2"
8142,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SLATE CONSTRUCTION GROUP LLC","11353 SW 87TH TER",NA,"MIAMI","FL",331734216,"DADE",NA,1,2019-01-01,NA,236118,"N","Y",25.687318,-80.37694,1,"rooftop",11353,"SW 87th Ter","Miami","FL","Miami-Dade County",33173,"US","Miami-Dade County",23,"Construction",1,"01","2"
8144,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SMART CHOICE LANDSCAPE CO DBA","2100 SW 154TH AVE",NA,"DAVIE","FL",333262010,"BROWARD",NA,6,2019-01-01,NA,561730,"N","Y",26.094252,-80.3534,1,"rooftop",2100,"SW 154th Ave","Fort Lauderdale","FL","Broward County",33326,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8146,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SMG CONTRACTORS DBA","6750 N ANDREWS AVE",NA,"FORT LAUDERDALE","FL",333092173,"BROWARD",NA,2,2019-01-01,"1/1/19",236220,"N","Y",26.208728,-80.140185,1,"rooftop",6750,"N Andrews Ave","Fort Lauderdale","FL","Broward County",33309,"US","Broward",23,"Construction",1,"01","2"
8149,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SOLUTIONS CAPITAL GROUP INC","801 NE 167TH ST STE 314",NA,"NORTH MIAMI BEA","FL",331623729,"DADE",NA,1,2019-01-01,NA,236118,"N","Y",25.92888,-80.18425,1,"rooftop",801,"NE 167th St","Miami","FL","Miami-Dade County",33162,"US","Statewide2",23,"Construction",1,"01","2"
8150,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SOUTH FLORIDA CONSTRUCTION SOLUTION INC","1657 W 39TH PL",NA,"HIALEAH","FL",330127014,"DADE",3058225932,12,2019-01-01,NA,561410,"N","Y",25.85769,-80.315571,1,"rooftop",1657,"W 39th Pl","Hialeah","FL","Miami-Dade County",33012,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8151,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SOUTH RIVER CONSTRUCTION INC","3820 NW 126TH AVE",NA,"CORAL SPRINGS","FL",330652450,"BROWARD",9542750271,4,2019-01-01,NA,238110,"N","Y",26.277221,-80.294578,1,"range_interpolation",3820,"NW 126th Ave","Pompano Beach","FL","Broward County",33065,"US","TIGER/Line® dataset from the US Census Bureau",23,"Construction",1,"01","2"
8152,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SOUTHERN BLUE POOLS INC","4100 SALZEDO ST PH 1003",NA,"CORAL GABLES","FL",331461749,"DADE",3054465744,2,2019-01-01,NA,238990,"N","Y",25.73403,-80.260613,1,"rooftop",4100,"Salzedo St","Miami","FL","Miami-Dade County",33146,"US","Miami-Dade County",23,"Construction",1,"01","2"
8153,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SOUTHERN PROPERTY SERVICES & CONSULTING LLC","717 PONCE DE LEON BLVD STE 220","A","CORAL GABLES","FL",331342048,"DADE",NA,6,2019-01-01,"2/24/19",531311,"N","Y",25.765326,-80.257842,1,"rooftop",717,"Ponce De Leon Blvd","Miami","FL","Miami-Dade County",33134,"US","Miami-Dade County",53,"Real Estate Rental and Leasing",1,"01","2"
8154,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SOUTHERN STAR CONTRACTORS INC","11095 162ND PL N",NA,"JUPITER","FL",334786140,"PALM BEACH",NA,3,2019-04-16,NA,238320,"N","Y",26.916988,-80.209573,1,"rooftop",11095,"162nd Pl N","Jupiter","FL","Palm Beach County",33478,"US","Palm Beach County",23,"Construction",4,"04","2"
8156,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SPECIALIZED TOWING & TRANSPORTATION INC","3250 NW NORTH RIVER DR",NA,"MIAMI","FL",331426320,"DADE",NA,85,2019-08-05,NA,484110,"N","Y",25.800057,-80.249558,1,"rooftop",3250,"NW North River Dr","Miami","FL","Miami-Dade County",33142,"US","Miami-Dade County",48,"Transportation and Warehousing",8,"08","2"
8158,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SPLIT LEVEL CONSTRUCTION INC","13063 SW 133RD CT",NA,"MIAMI","FL",331865849,"DADE",7863891612,1,2019-01-01,NA,236115,"N","Y",25.646916,-80.409673,1,"rooftop",13063,"SW 133rd Ct","Miami","FL","Miami-Dade County",33186,"US","Miami-Dade County",23,"Construction",1,"01","2"
8159,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SPOTLIGHT STAFFING INC","8800 NW 6TH ST",NA,"PEMBROKE PINES","FL",330246516,"BROWARD",NA,14,2019-01-01,NA,238220,"N","Y",26.013,-80.261805,1,"rooftop",8800,"NW 6th St","Hollywood","FL","Broward County",33024,"US","Broward",23,"Construction",1,"01","2"
8161,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","ST MARY'S ASSISTED LIVING FACILITY DBA","7001 S DIXIE HWY",NA,"WEST PALM BEACH","FL",334054803,"PALM BEACH",NA,9,2019-01-01,NA,561330,"N","Y",26.653248,-80.056346,1,"rooftop",7001,"S Dixie Hwy","West Palm Beach","FL","Palm Beach County",33405,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8162,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","STATE WIDE BUILDING & REMODELING DBA","1817 NW 21ST ST",NA,"POMPANO BEACH","FL",330691305,"BROWARD",NA,1,2019-01-01,NA,444130,"N","Y",26.256862,-80.14818,1,"rooftop",1817,"NW 21st St","Pompano Beach","FL","Broward County",33069,"US","Broward",44,"Retail Trade",1,"01","2"
8163,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","STELLA POOL MAINTENANCE LLC","13899 BISCAYNE BLVD STE 154",NA,"NORTH MIAMI BEA","FL",331811651,"DADE",NA,12,2019-01-01,NA,561730,"N","Y",25.903896,-80.158343,1,"rooftop",13899,"Biscayne Blvd","Miami","FL","Miami-Dade County",33181,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8164,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","STONE PRE CAST INC","3373 DIAMONDHEAD RD",NA,"LANTANA","FL",334623617,"PALM BEACH",5617184789,2,2019-01-01,"5/5/19",238140,"N","Y",26.576687,-80.095529,1,"rooftop",3373,"Diamondhead Rd","Lake Worth","FL","Palm Beach County",33462,"US","Palm Beach County",23,"Construction",1,"01","2"
8165,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","STRETCH DORAL LLC","8249 NW 36TH ST STE 117",NA,"DORAL","FL",331666673,"DADE",NA,8,2019-01-01,NA,621340,"N","Y",25.810186,-80.330714,1,"rooftop",8249,"NW 36th St","Miami Springs","FL","Miami-Dade County",33166,"US","Miami-Dade County",62,"Health Care and Social Assistance",1,"01","2"
8166,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","STRETCH SOBE LLC","709 5TH ST",NA,"MIAMI BEACH","FL",331396517,"DADE",NA,11,2019-01-01,NA,621340,"N","Y",25.77481,-80.135749,1,"rooftop",709,"5th St","Miami Beach","FL","Miami-Dade County",33139,"US","Statewide2",62,"Health Care and Social Assistance",1,"01","2"
8167,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SUNPRO PAINTING LLC","3216 SE 8TH ST APT 105",NA,"POMPANO BEACH","FL",330626236,"BROWARD",5612835024,2,2019-01-01,NA,713990,"N","Y",26.225542,-80.092662,1,"rooftop",3216,"SE 8th St","Pompano Beach","FL","Broward County",33062,"US","Broward",71,"Arts, Entertainment, and Recreation",1,"01","2"
8169,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","SWIFT ROOFING CONTRACTOR INC","14012 SW 38TH TER",NA,"MIAMI","FL",331756419,"DADE",NA,6,2019-01-01,NA,238160,"N","Y",25.731492,-80.420981,1,"rooftop",14012,"SW 38th Ter","Olympia Heights","FL","Miami-Dade County",33175,"US","Miami-Dade County",23,"Construction",1,"01","2"
8170,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","T K PROMOTIONS INC","5922 S DIXIE HWY",NA,"SOUTH MIAMI","FL",331435128,"DADE",NA,48,2019-01-01,"5/12/19",561330,"N","Y",25.703801,-80.289787,1,"rooftop",5922,"S Dixie Hwy","South Miami","FL","Miami-Dade County",33143,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8171,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","T TEAM CONSTRUCTION & INVESTMENTS INC","13100 SW 83RD AVE",NA,"PINECREST","FL",331566651,"DADE",3055826026,1,2019-01-01,NA,236220,"N","Y",25.648397,-80.328393,1,"rooftop",13100,"SW 83rd Ave","Miami","FL","Miami-Dade County",33156,"US","Statewide2",23,"Construction",1,"01","2"
8173,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TCB SOUTH FLORIDA II INC","2840 HAMMONDVILLE RD",NA,"POMPANO BEACH","FL",330691138,"BROWARD",NA,50,2019-01-01,"5/14/19",722410,"N","Y",26.24435,-80.161809,1,"rooftop",2840,"Hammondville Rd","Pompano Beach","FL","Broward County",33069,"US","Broward",72,"Accommodation and Food Services",1,"01","2"
8174,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TCG ADVISORS CORP","1401 BRICKELL AVE STE 530",NA,"MIAMI","FL",331313501,"DADE",NA,12,2019-01-01,"1/1/19",561499,"N","Y",25.759749,-80.191629,1,"rooftop",1401,"Brickell Ave","Miami","FL","Miami-Dade County",33131,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8175,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TDI MILLWORK INC","1044 NW 3RD ST",NA,"HALLANDALE BEAC","FL",330093102,"BROWARD",NA,15,2019-01-01,NA,238350,"N","Y",25.987553,-80.163532,1,"rooftop",1044,"NW 3rd St","Hallandale","FL","Broward County",33009,"US","Statewide2",23,"Construction",1,"01","2"
8176,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TECH CONSTRUCTION GROUP RESIDENTIAL INC","284 WESTWARD DR",NA,"MIAMI SPRINGS","FL",331665260,"DADE",NA,3,2019-01-01,NA,237990,"N","Y",25.82079,-80.285567,1,"rooftop",284,"Westward Dr","Miami Springs","FL","Miami-Dade County",33166,"US","Miami-Dade County",23,"Construction",1,"01","2"
8178,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TESTA & SONS SIGNS INC","635 S STATE ROAD 7",NA,"HOLLYWOOD","FL",330236723,"BROWARD",9549625840,3,2019-01-01,NA,339950,"N","Y",26.003911,-80.207423,1,"rooftop",635,"S State Road 7","Hollywood","FL","Broward County",33023,"US","Statewide2",33,"Manufacturing",1,"01","2"
8179,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TGIH MANAGEMENT LLC","1850 NW 15TH AVE STE 200",NA,"POMPANO BEACH","FL",330691412,"BROWARD",NA,10,2019-01-01,NA,238160,"N","Y",26.254151,-80.143599,1,"rooftop",1850,"NW 15th Ave","Pompano Beach","FL","Broward County",33069,"US","Statewide2",23,"Construction",1,"01","2"
8181,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","THE CASTILLA & GODOY CO INC","2013 N DIXIE HWY",NA,"LAKE WORTH","FL",334606269,"PALM BEACH",NA,4,2019-01-01,NA,236116,"N","Y",26.639576,-80.056791,1,"rooftop",2013,"N Dixie Hwy","Lake Worth","FL","Palm Beach County",33460,"US","Palm Beach County",23,"Construction",1,"01","2"
8182,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","THE DUBOW ORGANIZATION INC","3848 NW 126TH AVE",NA,"CORAL SPRINGS","FL",330652451,"BROWARD",NA,39,2019-01-01,NA,492110,"N","Y",26.278282,-80.294423,1,"rooftop",3848,"NW 126th Ave","Pompano Beach","FL","Broward County",33065,"US","Statewide2",49,"Transportation and Warehousing",1,"01","2"
8183,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","THE EDITION LLC","11776 SW 104TH ST",NA,"MIAMI","FL",331863601,"DADE",NA,0,2019-04-30,NA,448210,"N","Y",25.670925,-80.385961,0.8,"nearest_rooftop_match",11778,"SW 104th St","Miami","FL","Miami-Dade County",33186,"US","Miami-Dade County",44,"Retail Trade",4,"04","2"
8184,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","THE INVESTMENT EMPORIUM LLC","7575 W 2ND CT",NA,"HIALEAH","FL",330144303,"DADE",NA,5,2019-01-01,NA,337110,"N","Y",25.891412,-80.288133,1,"rooftop",7575,"W 2nd Ct","Hialeah","FL","Miami-Dade County",33014,"US","Statewide2",33,"Manufacturing",1,"01","2"
8185,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","THE MANORS DBA","6823 N OCEAN BLVD",NA,"OCEAN RIDGE","FL",334353330,"PALM BEACH",NA,1,2019-01-01,NA,524291,"N","Y",26.538929,-80.045126,1,"rooftop",6823,"N Ocean Blvd","Boynton Beach","FL","Palm Beach County",33435,"US","Palm Beach County",52,"Finance and Insurance",1,"01","2"
8186,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","THE MIACON GROUP DBA","9840 SW 146TH ST",NA,"MIAMI","FL",331767800,"DADE",NA,1,2019-01-01,NA,237990,"N","Y",25.633879,-80.35309,1,"rooftop",9840,"SW 146th St","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",23,"Construction",1,"01","2"
8187,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","THE OCEAN MEWS INC","6845 N OCEAN BLVD",NA,"OCEAN RIDGE","FL",334353334,"PALM BEACH",NA,1,2019-01-01,NA,531312,"N","Y",26.540145,-80.04498,1,"rooftop",6845,"N Ocean Blvd","Boynton Beach","FL","Palm Beach County",33435,"US","Palm Beach County",53,"Real Estate Rental and Leasing",1,"01","2"
8188,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","THE STRUCTURAL GROUP OF SOUTH FLORIDA INC","BROWARD MALL CONTRACT IDT4433",NA,"FORT LAUDERDALE","FL",333880024,"BROWARD",NA,7,2019-01-01,NA,238110,"N","Y",26.12113,-80.191497,0.9,"street_center",NA,"State Hwy 842","Fort Lauderdale","FL","Broward County",33312,"US","TIGER/Line® dataset from the US Census Bureau",23,"Construction",1,"01","2"
8189,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","THE STRUCTURAL GROUP OF SOUTH FLORIDA INC","FIU BRIDGE",NA,"MIAMI","FL",33176,"DADE",NA,45,2019-01-01,NA,238110,"N","Y",25.65815,-80.358991,0.9,"place",NA,"","Miami","FL","Miami-Dade County",33176,"US","TIGER/Line® dataset from the US Census Bureau",23,"Construction",1,"01","2"
8190,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","THE STRUCTURAL GROUP OF SOUTH FLORIDA INC","7800 NW 29TH ST",NA,"DORAL","FL",331221104,"DADE",NA,15,2019-01-01,NA,238110,"N","Y",25.799882,-80.323105,1,"rooftop",7800,"NW 29th St","Miami","FL","Miami-Dade County",33122,"US","Miami-Dade County",23,"Construction",1,"01","2"
8191,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","THE VILLAS DBA","6833 N OCEAN BLVD",NA,"OCEAN RIDGE","FL",334353332,"PALM BEACH",NA,1,2019-01-01,NA,238220,"N","Y",26.539588,-80.045062,1,"rooftop",6833,"N Ocean Blvd","Boynton Beach","FL","Palm Beach County",33435,"US","Palm Beach County",23,"Construction",1,"01","2"
8194,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TITAN RESTORATION CONSTRUCTION DBA","2701 VISTA PKWY STE A7",NA,"WEST PALM BEACH","FL",334112733,"PALM BEACH",NA,10,2019-01-01,NA,238320,"N","Y",26.718099,-80.138713,1,"rooftop",2701,"Vista Pkwy","West Palm Beach","FL","Palm Beach County",33411,"US","Palm Beach County",23,"Construction",1,"01","2"
8195,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TLC FAMILY CARE DBA","7521 SW 133RD CT",NA,"MIAMI","FL",33140,"DADE",NA,137,2019-01-01,NA,561720,"N","Y",25.697508,-80.409194,0.9,"range_interpolation",7521,"SW 133rd Ct","Miami","FL","Miami-Dade County",33183,"US","TIGER/Line® dataset from the US Census Bureau",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8197,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TOSCANA CONSTRUCTION GROUP INC","1881 79TH STREET CSWY APT 1701",NA,"NORTH BAY VILLA","FL",331414275,"DADE",NA,4,2019-01-01,NA,238350,"N","Y",25.848243,-80.14737,1,"rooftop",1881,"79th Street Cswy","North Bay Village","FL","Miami-Dade County",33141,"US","Statewide2",23,"Construction",1,"01","2"
